city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Isangel,Isangel,-19.5417,169.2817,Vanuatu,VU,VUT,Tafea,admin,,1548941443
Saratamata,Saratamata,-15.2869,167.9906,Vanuatu,VU,VUT,Penama,admin,,1548907051
Sola,Sola,-13.8761,167.5517,Vanuatu,VU,VUT,Torba,admin,,1548600754
Vatican City,Vatican City,41.9033,12.4534,Vatican City,VA,VAT,,primary,825.0,1336000000
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901.0,1862748204
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539.0,1862072711
Valencia,Valencia,10.1667,-68.0,Venezuela,VE,VEN,Carabobo,admin,1484430.0,1862309871
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1059092.0,1862860739
Ciudad Guayana,Ciudad Guayana,8.3596,-62.6517,Venezuela,VE,VEN,Bolívar,minor,751331.0,1862889027
Catia La Mar,Catia La Mar,10.6038,-67.0303,Venezuela,VE,VEN,Vargas,minor,661897.0,1862657837
Ciudad Bolívar,Ciudad Bolivar,8.1167,-63.55,Venezuela,VE,VEN,Bolívar,admin,567953.0,1862318264
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,Miranda,minor,525321.0,1862528581
Maturín,Maturin,9.7457,-63.1832,Venezuela,VE,VEN,Monagas,admin,514046.0,1862546949
Barcelona,Barcelona,10.1333,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,448016.0,1862418619
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13954000.0,1704774326
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,admin,1237300.0,1704783472
Biên Hòa,Bien Hoa,10.9508,106.8221,Vietnam,VN,VNM,Đồng Nai,admin,1104000.0,1704863046
Thủ Đức,Thu Duc,10.7924,106.7518,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795.0,1704361621
Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM,Quảng Nam,,1000000.0,1704966442
Huế,Hue,16.4637,107.5908,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572.0,1704016023
Bắc Ninh,Bac Ninh,21.1861,106.0763,Vietnam,VN,VNM,Bắc Ninh,admin,520000.0,1704025181
Hải Dương,Hai Duong,20.9399,106.3309,Vietnam,VN,VNM,Hải Dương,admin,507469.0,1704909566
Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WF,WLF,Uvea,primary,,1876784844
Leava,Leava,-14.2933,-178.1583,Wallis And Futuna,WF,WLF,Sigave,admin,,1876731744
Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,,1934000006
Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,615467.0,1887324526
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,548433.0,1887984890
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355.0,1887867886
Ibb,Ibb,13.9667,44.1667,Yemen,YE,YEM,Ibb,admin,350864.0,1887321491
Ibb,Ibb,13.9759,44.1709,Yemen,YE,YEM,Ibb,,234837.0,1887036494
Dhamār,Dhamar,14.55,44.4017,Yemen,YE,YEM,Dhamār,admin,160114.0,1887135215
Al Mukallā,Al Mukalla,14.5333,49.1333,Yemen,YE,YEM,Ḩaḑramawt,admin,144137.0,1887202594
Tarīm,Tarim,16.05,49.0,Yemen,YE,YEM,Ḩaḑramawt,minor,105552.0,1887801013
Ash Shaykh ‘Uthmān,Ash Shaykh `Uthman,12.8866,45.0279,Yemen,YE,YEM,‘Adan,minor,105248.0,1887195126
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979.0,1894157390
Ndola,Ndola,-12.9683,28.6337,Zambia,ZM,ZMB,Copperbelt,admin,528330.0,1894032745
Kitwe,Kitwe,-12.8208,28.2119,Zambia,ZM,ZMB,Copperbelt,,504194.0,1894321752
Mazabuka,Mazabuka,-15.8667,27.7667,Zambia,ZM,ZMB,Southern,,203219.0,1894390715
Kasama,Kasama,-10.1996,31.1799,Zambia,ZM,ZMB,Northern,admin,200000.0,1894305215
Kashikishi,Kashikishi,-9.3172,28.7331,Zambia,ZM,ZMB,Luapula,,150000.0,1894795016
Nchelenge,Nchelenge,-9.3467,28.7344,Zambia,ZM,ZMB,Luapula,,147927.0,1894890604
Chingola,Chingola,-12.5447,27.8708,Zambia,ZM,ZMB,Copperbelt,,147448.0,1894202007
Livingstone,Livingstone,-17.85,25.8667,Zambia,ZM,ZMB,Southern,,136897.0,1894634581
Mansa,Mansa,-11.1822,28.8833,Zambia,ZM,ZMB,Luapula,admin,129185.0,1894038366
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799
Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,ZWE,Bulawayo,admin,653337.0,1716032632
Chitungwiza,Chitungwiza,-18.0,31.1,Zimbabwe,ZW,ZWE,Harare,,340360.0,1716688236
Mutare,Mutare,-18.9728,32.6694,Zimbabwe,ZW,ZWE,Manicaland,admin,188243.0,1716060405
Gweru,Gweru,-19.458,29.82,Zimbabwe,ZW,ZWE,Midlands,admin,141260.0,1716621481
Kwekwe,Kwekwe,-18.9167,29.9833,Zimbabwe,ZW,ZWE,Midlands,,93072.0,1716327793
Kadoma,Kadoma,-18.35,29.9167,Zimbabwe,ZW,ZWE,Mashonaland West,,79174.0,1716398005
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,72527.0,1716049475
Chinhoyi,Chinhoyi,-17.35,30.2,Zimbabwe,ZW,ZWE,Mashonaland West,admin,56794.0,1716523245
Marondera,Marondera,-18.1833,31.55,Zimbabwe,ZW,ZWE,Mashonaland East,admin,52283.0,1716375676
